"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2015-07-15",0.002379,0.002435,0.002349,0.002398,"107","-","AIB",0.00798654897015549
"2015-07-14",0.002403,0.002496,0.00236,0.002377,"74","-","AIB",-0.0108198085726176
"2015-07-13",0.002645,0.002646,0.002313,0.002404,"94","-","AIB",-0.0911153119092629
"2015-07-12",0.002492,0.002672,0.002486,0.002645,"1","-","AIB",0.0613964686998396
"2015-07-11",0.002729,0.002836,0.002471,0.002491,"76","-","AIB",-0.0872114327592524
"2015-07-10",0.002406,0.002833,0.002403,0.002729,"218","-","AIB",0.134247714048213
"2015-07-09",0.002706,0.002706,0.002394,0.002407,"482","-","AIB",-0.11049519586105
"2015-07-08",0.002189,0.002712,0.002176,0.002705,"742","-","AIB",0.235724074920055
"2015-07-07",0.002222,0.002322,0.00218,0.002191,"6","-","AIB",-0.013951395139514
"2015-07-06",0.002231,0.002416,0.002202,0.002214,"13","-","AIB",-0.00761990138951147
"2015-07-05",0.002146,0.002259,0.002129,0.002238,"1","-","AIB",0.0428704566635601
"2015-07-04",0.002111,0.002379,0.002096,0.002148,"16","-","AIB",0.0175272382756988
"2015-07-03",0.002102,0.002402,0.002086,0.00211,"6","-","AIB",0.00380589914367258
"2015-07-02",0.00213,0.002355,0.002102,0.002102,"8","-","AIB",-0.0131455399061032
"2015-07-01",0.003418,0.003442,0.002108,0.002131,"15","-","AIB",-0.3765359859567
"2015-06-30",0.003341,0.003477,0.003327,0.003415,"22","-","AIB",0.0221490571685125
"2015-06-29",0.002512,0.003343,0.002511,0.003342,"19","-","AIB",0.330414012738854
"2015-06-28",0.003446,0.003449,0.002499,0.002515,"12","-","AIB",-0.270168311085316
"2015-06-27",0.003351,0.003451,0.003345,0.003446,"20","-","AIB",0.0283497463443748
"2015-06-26",0.003348,0.003354,0.003327,0.003352,"13","-","AIB",0.00119474313022703
"2015-06-25",0.003331,0.003373,0.002481,0.003351,"28","-","AIB",0.00600420294205933
"2015-06-24",0.003391,0.003391,0.003334,0.003334,"10","-","AIB",-0.0168092008257151
"2015-06-23",0.003432,0.003438,0.00338,0.003391,"17","-","AIB",-0.011946386946387
"2015-06-22",0.003401,0.003446,0.002512,0.003433,"25","-","AIB",0.00940899735371947
"2015-06-21",0.002502,0.003408,0.002467,0.003401,"40","-","AIB",0.359312549960032
"2015-06-20",0.002323,0.003441,0.00198,0.003433,"90","-","AIB",0.477830391734826
"2015-06-19",0.002391,0.002527,0.002316,0.002324,"60","-","AIB",-0.028021748222501
"2015-06-18",0.002539,0.002566,0.002386,0.00239,"0","-","AIB",-0.0586845214651437
"2015-06-17",0.002553,0.002615,0.002418,0.002538,"29","-","AIB",-0.00587544065804945
"2015-06-16",0.00241,0.002563,0.002404,0.002554,"24","-","AIB",0.0597510373443984
"2015-06-15",0.002418,0.002421,0.002409,0.002411,"26","-","AIB",-0.00289495450785776
"2015-06-14",0.002231,0.002255,0.002227,0.002245,"4","-","AIB",0.00627521290900947
"2015-06-13",0.002359,0.002371,0.002217,0.002231,"14","-","AIB",-0.0542602797795676
"2015-06-12",0.002375,0.002389,0.00236,0.00236,"17","-","AIB",-0.00631578947368414
"2015-06-11",0.002197,0.002377,0.002196,0.002375,"23","-","AIB",0.0810195721438324
"2015-06-10",0.002201,0.002208,0.002191,0.002197,"24","-","AIB",-0.0018173557473874
"2015-06-09",0.002381,0.002407,0.002201,0.002201,"40","-","AIB",-0.0755984880302394
"2015-06-08",0.002328,0.002386,0.002191,0.002381,"36","-","AIB",0.0227663230240548
"2015-06-07",0.002166,0.002171,0.002137,0.002144,"10","-","AIB",-0.0101569713758079
"2015-06-06",0.00216,0.002347,0.00216,0.002166,"33","-","AIB",0.00277777777777774
"2015-06-05",0.002152,0.002169,0.002143,0.002169,"4","-","AIB",0.00789962825278815
"2015-06-04",0.002168,0.002175,0.002152,0.002154,"13","-","AIB",-0.00645756457564561
"2015-06-03",0.002348,0.00236,0.002165,0.002168,"13","-","AIB",-0.0766609880749574
"2015-06-02",0.00232,0.002357,0.002315,0.002348,"18","-","AIB",0.0120689655172413
"2015-06-01",0.002394,0.00241,0.002304,0.002321,"7","-","AIB",-0.0304928989139514
"2015-05-31",0.002427,0.002428,0.002387,0.002394,"20","-","AIB",-0.0135970333745365
"2015-05-30",0.002473,0.002473,0.002416,0.002429,"21","-","AIB",-0.0177921552769914
"2015-05-29",0.002279,0.002474,0.002263,0.002473,"14","-","AIB",0.0851250548486177
"2015-05-28",0.002479,0.002485,0.002278,0.002279,"18","-","AIB",-0.080677692617991
"2015-05-27",0.002477,0.002494,0.002473,0.00248,"17","-","AIB",0.00121114251110213
"2015-05-26",0.0023,0.00248,0.002275,0.002478,"14","-","AIB",0.0773913043478262
"2015-05-25",0.002518,0.002519,0.002295,0.0023,"24","-","AIB",-0.0865766481334392
"2015-05-24",0.002516,0.002528,0.002316,0.002518,"35","-","AIB",0.000794912559618375
"2015-05-23",0.002379,0.00253,0.00233,0.002515,"28","-","AIB",0.0571668768390079
"2015-05-22",0.002339,0.002529,0.002337,0.002379,"18","-","AIB",0.0171013253527149
"2015-05-21",0.00234,0.002348,0.002322,0.002339,"11","-","AIB",-0.000427350427350484
"2015-05-20",0.002319,0.002347,0.002318,0.00234,"10","-","AIB",0.00905562742561457
"2015-05-19",0.00233,0.002342,0.002318,0.002319,"12","-","AIB",-0.00472103004291852
"2015-05-18",0.002369,0.002372,0.002325,0.002331,"1","-","AIB",-0.0160405234276065
"2015-05-17",0.002362,0.002509,0.002361,0.002368,"34","-","AIB",0.00254022015241318
"2015-05-16",0.002376,0.002377,0.002353,0.002362,"33","-","AIB",-0.00589225589225594
"2015-05-15",0.002488,0.002507,0.002368,0.002376,"0","-","AIB",-0.045016077170418
"2015-05-14",0.00248,0.002497,0.002458,0.002488,"42","-","AIB",0.00322580645161298
"2015-05-13",0.002547,0.002557,0.002417,0.002482,"48","-","AIB",-0.0255202198665096
"2015-05-12",0.002179,0.002555,0.002161,0.002544,"417","-","AIB",0.167508031206976
"2015-05-11",0.002211,0.002367,0.002176,0.002179,"172","-","AIB",-0.0144730890999547
"2015-05-10",0.002224,0.002359,0.002197,0.002211,"69","-","AIB",-0.00584532374100719
"2015-05-09",0.002572,0.002591,0.002218,0.002225,"94","-","AIB",-0.134914463452566
"2015-05-08",0.002351,0.002593,0.00225,0.002573,"290","-","AIB",0.0944279030199917
"2015-05-07",0.002274,0.002457,0.002263,0.002352,"23","-","AIB",0.0343007915567282
"2015-05-06",0.002362,0.002363,0.002269,0.002275,"171","-","AIB",-0.0368331922099915
"2015-05-05",0.002551,0.002555,0.002233,0.002361,"105","-","AIB",-0.0744805958447668
"2015-05-04",0.002355,0.002596,0.002343,0.002553,"213","-","AIB",0.0840764331210192
"2015-05-03",0.002539,0.002627,0.002248,0.002356,"268","-","AIB",-0.0720756203229618
"2015-05-02",0.00244,0.002548,0.00244,0.00254,"45","-","AIB",0.0409836065573772
"2015-05-01",0.002336,0.002464,0.002251,0.002437,"223","-","AIB",0.043236301369863
"2015-04-30",0.001999,0.002344,0.001999,0.002338,"499","-","AIB",0.169584792396198
