"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2015-07-28",0.004225,0.004269,0.000552,0.002061,"205","3,143","G3N",-0.512189349112426
"2015-07-27",0.002553,0.004266,0.002551,0.004225,"123","1,899","G3N",0.654915785350568
"2015-07-26",0.00508,0.005083,0.00181,0.002556,"90","3,778","G3N",-0.496850393700787
"2015-07-25",0.005141,0.005268,0.005051,0.005081,"7","3,824","G3N",-0.011670881151527
"2015-07-24",0.00483,0.005148,0.004815,0.005143,"32","3,593","G3N",0.0648033126293996
"2015-07-23",0.004902,0.005406,0.004822,0.004831,"15","3,646","G3N",-0.0144838841289269
"2015-07-22",0.004959,0.004998,0.004878,0.0049,"16","3,688","G3N",-0.0118975599919339
"2015-07-21",0.005017,0.005047,0.004955,0.004962,"4","3,732","G3N",-0.0109627267291209
"2015-07-20",0.00547,0.005474,0.004941,0.005019,"40","4,068","G3N",-0.0824497257769653
"2015-07-19",0.005495,0.005553,0.00545,0.005472,"14","4,087","G3N",-0.00418562329390347
"2015-07-18",0.008488,0.008492,0.005493,0.005498,"109","6,313","G3N",-0.352262016965127
"2015-07-17",0.005298,0.026838,0.004934,0.008493,"248","3,940","G3N",0.603057757644394
"2015-07-16",0.005143,0.007181,0.004932,0.005298,"53","3,825","G3N",0.0301380517207855
"2015-07-15",0.005175,0.005782,0.005128,0.005139,"41","3,817","G3N",-0.00695652173913035
"2015-07-14",0.005226,0.00532,0.005116,0.005169,"13","3,772","G3N",-0.0109070034443168
"2015-07-13",0.005753,0.005756,0.005108,0.005226,"41","4,059","G3N",-0.0916043803233097
"2015-07-12",0.005663,0.005867,0.005555,0.005754,"45","3,905","G3N",0.016069221260816
"2015-07-11",0.00535,0.00597,0.005325,0.005663,"7","3,605","G3N",0.0585046728971962
"2015-07-10",0.004696,0.005859,0.004694,0.00535,"163","3,089","G3N",0.139267461669506
"2015-07-09",0.005414,0.005509,0.004697,0.004697,"6","2,861","G3N",-0.132434429257481
"2015-07-08",0.006137,0.007804,0.005312,0.005413,"116","3,243","G3N",-0.117972950953234
"2015-07-07",0.005626,0.006396,0.005604,0.006142,"20","2,973","G3N",0.0917170280838962
"2015-07-06",0.007597,0.016956,0.005607,0.005607,"174","4,014","G3N",-0.261945504804528
"2015-07-05",0.010299,0.010387,0.005512,0.00762,"103","5,442","G3N",-0.260122341974949
"2015-07-04",0.006948,0.010306,0.006884,0.010302,"30","3,671","G3N",0.48272884283247
"2015-07-03",0.007169,0.007184,0.006933,0.006944,"15","3,788","G3N",-0.0313851304226531
"2015-07-02",0.005819,0.009971,0.005696,0.007167,"72","3,070","G3N",0.231654923526379
"2015-07-01",0.010534,0.010607,0.005403,0.005845,"36","5,388","G3N",-0.445130055059806
"2015-06-30",0.00529,0.010715,0.005267,0.010523,"35","2,619","G3N",0.989224952741021
"2015-06-29",0.00922,0.012804,0.005043,0.00529,"31","4,407","G3N",-0.426247288503254
"2015-06-28",0.012596,0.012727,0.009014,0.009231,"127","5,420","G3N",-0.267148301047952
"2015-06-27",0.012223,0.01322,0.012219,0.012598,"351","5,259","G3N",0.0306798658267201
"2015-06-26",0.023183,0.023201,0.012098,0.012225,"225","9,929","G3N",-0.472673942112755
"2015-06-25",0.010001,0.023207,0.010001,0.023202,"144","4,117","G3N",1.31996800319968
"2015-06-24",0.011933,0.012749,0.009674,0.010007,"96","4,712","G3N",-0.161401156456884
"2015-06-23",0.014687,0.018087,0.008944,0.011934,"288","5,550","G3N",-0.187444678967795
"2015-06-22",0.015856,0.016634,0.014367,0.014691,"204","5,725","G3N",-0.0734737638748738
"2015-06-21",0.020799,0.022618,0.014522,0.015854,"109","7,160","G3N",-0.237751814991105
"2015-06-20",0.017222,0.024416,0.017138,0.020809,"206","5,637","G3N",0.208280106840088
"2015-06-19",0.029877,0.029987,0.014974,0.017228,"242","9,275","G3N",-0.423369146835358
"2015-06-18",0.02619,0.030251,0.008803,0.029872,"415","7,693","G3N",0.140588010691103
"2015-06-17",0.021072,0.029876,0.003189,0.026175,"109","5,834","G3N",0.242169703872437
"2015-06-16",0.028402,0.029607,0.016571,0.021078,"64","7,379","G3N",-0.25786916414337
"2015-06-15",0.013517,0.02854,0.013517,0.028409,"281","3,282","G3N",1.10172375527114
"2015-06-14",0.023581,0.026751,0.013484,0.013524,"102","5,327","G3N",-0.426487426317798
"2015-06-13",0.0216,0.036421,0.021533,0.023577,"224","4,516","G3N",0.0915277777777777
"2015-06-12",0.016771,0.378356,0.016771,0.021605,"390","3,220","G3N",0.288235644863157
"2015-06-11",0.017462,0.019758,0.01292,0.016771,"129","3,019","G3N",-0.0395716412782039
"2015-06-10",0.016817,0.020432,0.015668,0.017458,"99","2,798","G3N",0.0381161919486236
